Generation,Min,Average,Max

1,0,4.34106E-06,2.561197E-05

2,0,4.444687E-06,2.330656E-05

3,0,5.669703E-06,3.516977E-05

4,0,4.603992E-06,3.051758E-05

5,0,5.889133E-06,3.814697E-05

6,0,0.0001801432,0.01750184

7,0,0.001519428,0.0283972

8,5.188549E-05,0.002763435,0.02874952

9,3.814697E-06,0.003546306,0.0305759

10,7.638925E-05,0.01902516,1.149642

11,7.965322E-05,0.3653146,12.89444

12,0.0005010059,3.921431,16.95241

13,0.3573995,4.789537,13.67471

14,0.5505437,5.340612,19.10553

15,0.2651832,3.853201,12.05614

16,0.2390415,4.769287,14.292

17,0.5009104,4.787085,14.60839

18,0.1180167,5.320696,12.71176

19,0.1400119,4.839479,15.35593

20,0.5491551,5.228243,16.79537

21,0.1944346,4.419591,16.35756

22,0.1705958,4.265472,12.24337

23,0.4180077,4.436263,12.77458

24,0.3060046,4.959648,17.38584

25,0.3767487,4.536681,11.2929

26,0.131016,5.259458,13.9445

27,0.2293519,5.424672,18.63569

28,0.2801248,5.459032,21.15968

29,0.3277977,5.305377,18.34388

30,0.2695962,4.971485,18.64744

31,0.1731094,4.144221,14.71873

32,0.03778042,5.497764,15.18144

33,0.1589199,5.013399,16.37399

34,0.3698385,5.821931,14.36893

35,0.6470808,5.049835,18.4924

36,0.4756487,5.764658,23.67844

37,0.0998756,4.722034,17.47516

38,0.8015375,4.844903,12.59395

39,0.5113645,5.383255,13.67628

40,0.4955501,5.390497,35.32297

41,0.7075732,5.247128,13.47031

42,0.8441999,5.193354,23.08806

43,0.262891,5.102889,16.51168

44,0.2619295,5.551706,21.03222

45,0.4298427,5.337832,19.38619

46,0.4939751,5.154493,16.56543

47,0.7391875,5.83979,15.06412

48,0.6796994,5.44671,14.83912

49,0.7780968,5.835186,15.83159

50,0.5274118,5.763103,17.66008

51,0.5051267,6.144539,18.52336

52,0.9864971,5.496504,14.66623

53,0.6384645,5.573384,17.56814

54,0.7762436,5.10306,13.80122

55,0.9410741,5.892005,15.43812

56,0.7432505,5.641941,16.45224

57,1.106499,6.191585,17.4325

58,1.215735,5.793272,12.68064

59,0.3499112,5.895745,12.77407

60,0.7504672,5.053297,22.30452

61,0.9857515,5.351225,15.40167

62,0.9602075,6.202673,17.00166

63,0.2327851,6.021031,20.11894

64,0.5521734,5.575812,16.15285

65,0.384379,5.756145,20.02338

66,1.297086,5.946459,18.22242

67,0.8232983,5.603306,17.37174

68,0.3115906,5.851658,16.03327

69,0.3235511,4.422918,17.84942

70,0.3255964,4.634441,13.9962

71,0.6623434,5.489621,17.54502

72,0.6675702,5.037802,15.11854

73,0.5534138,5.560943,13.5638

